region,tik,uik #,koib(1)/keg(2)/none(0),voteaddress,location_type,addrs,voters_in,voters_out,votephone,votecoords,url,uikpage,address,phone,coords
Ленинградская область,25 Сосновоборская городская,939,1,"188540, Ленинградская область, г. Сосновый Бор, ул.Солнечная, д.31, здание гимназии №5, столовая","здание гимназии №5, столовая","Благодатная
Весенняя
Детская
Добрая
Еперина
Моховая
Некрасова
Ореховая
Петра Великого
Рябиновая
Сиреневая
Солнечная 27; 27А; 29; 36; 38; 57
мкр.'Искра'",349,75,8136948146,"{'lon': '29.096782', 'lat': '59.904866'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474019012&tvd=4474019170641&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474019170641,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474019124026,"188540, Ленинградская область, г. Сосновый Бор, ул.Солнечная, д.31, здание гимназии №5, столовая",8136948146,"{'lon': '29.096782', 'lat': '59.904866'}"
Ленинградская область,25 Сосновоборская городская,940,1,"188540, Ленинградская область, г. Сосновый Бор, пр.Героев, д.62, здание шахматного клуба""Белая ладья"", большой шахматный зал, 1 этаж","здание шахматного клуба'Белая ладья', большой шахматный зал, 1 этаж","Красных Фортов 15; 17
Малая Земля 6; 8; 10; 12; 14; 16
Молодежная 15
Проспект Героев 54; 56; 58; 60; 62",109,80,8136949386,"{'lon': '29.090135', 'lat': '59.909937'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474019013&tvd=4474019170642&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474019170642,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474019124058,"188540, Ленинградская область, г. Сосновый Бор, пр.Героев, д.62, здание шахматного клуба""Белая ладья"", большой шахматный зал, 1 этаж",8136949386,"{'lon': '29.090135', 'lat': '59.909937'}"
Ленинградская область,25 Сосновоборская городская,941,1,"188540, Ленинградская область, г. Сосновый Бор, пр.Героев, д.63А, Центр развития личности ""Гармония"", танцевальный зал","Центр развития личности 'Гармония', танцевальный зал","Молодежная 8; 10; 12; 16; 18; 20; 22
Проспект Героев 59; 61; 63; 65",76,100,8136949304,"{'lon': '29.094231', 'lat': '59.912039'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474019014&tvd=4474019170643&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474019170643,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474019124090,"188540, Ленинградская область, г. Сосновый Бор, пр.Героев, д.63А, Центр развития личности ""Гармония"", танцевальный зал",8136949304,"{'lon': '29.094231', 'lat': '59.912039'}"
Ленинградская область,25 Сосновоборская городская,942,1,"188540, Ленинградская область, г. Сосновый Бор, ул.Молодежная, д.31, здание школы №6, столовая","здание школы №6, столовая","Красных Фортов 35; 37; 39; 41; 45; 47
Машиностроителей 2; 4; 6; 8",118,105,8136943851,"{'lon': '29.087215', 'lat': '59.913528'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474019015&tvd=4474019170644&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474019170644,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474019124122,"188540, Ленинградская область, г. Сосновый Бор, ул.Молодежная, д.31, здание школы №6, столовая",8136943851,"{'lon': '29.087215', 'lat': '59.913528'}"
Ленинградская область,25 Сосновоборская городская,943,1,"188540, Ленинградская область, г. Сосновый Бор, ул.Молодежная, д.31, холл 1 этажа",холл 1 этажа,"Красных Фортов 23; 25; 27; 29; 31; 33
Молодежная 17; 19; 21; 23; 25
Проспект Героев 51; 53; 55; 57",69,95,8136948314,"{'lon': '29.087215', 'lat': '59.913528'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474019016&tvd=4474019170645&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474019170645,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474019124154,"188540, Ленинградская область, г. Сосновый Бор, ул.Молодежная, д.31, холл 1 этажа",8136948314,"{'lon': '29.087215', 'lat': '59.913528'}"
Ленинградская область,25 Сосновоборская городская,944,1,"188540, Ленинградская область, г. Сосновый Бор, ул.Молодежная, д.32, здание школы № 7, столовая","здание школы № 7, столовая","Благовещенская
Гвардейская
Георгиевская
Молодежная 42; 44; 46; 48; 54; 56; 60; 62; 64; 80; 82; 84
Преображенская
Севастопольская
Северная
Славянская",81,82,8136942681,"{'lon': '29.087961', 'lat': '59.915630'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474019017&tvd=4474019170646&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474019170646,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474019124186,"188540, Ленинградская область, г. Сосновый Бор, ул.Молодежная, д.32, здание школы № 7, столовая",8136942681,"{'lon': '29.087961', 'lat': '59.915630'}"
Ленинградская область,25 Сосновоборская городская,945,1,"188540, Ленинградская область, г. Сосновый Бор, ул.Молодежная, д.32, здание школы №7, рекреация , 2 блок, 1 этаж, начальная школа","здание школы №7, рекреация , 2 блок, 1 этаж, начальная школа","Береговая
ДНТ 'Ручьи'
ДНТ 'Сосновка'
Липово
Молодежная 24; 26; 28; 30; 30А; 33; 37; 39; 41; 66; 68; 72; 74; 76; 78; 86
Рыбацкая",124,102,8136948813,"{'lon': '29.087961', 'lat': '59.915630'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474019018&tvd=4474019170647&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474019170647,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474019124218,"188540, Ленинградская область, г. Сосновый Бор, ул.Молодежная, д.32, здание школы №7, рекреация , 2 блок, 1 этаж, начальная школа",8136948813,"{'lon': '29.087961', 'lat': '59.915630'}"
Ленинградская область,25 Сосновоборская городская,946,1,"188540, Ленинградская область, г. Сосновый Бор, ул.Ленинградская, д.64, здание лицея №8, рекреация, каб. №№ 101-104","здание лицея №8, рекреация, каб. №№ 101-104","Ленинградская 30; 32; 34; 36; 38; 40; 44; 44А; 44Б; 48; 50; 52; 56; 58; 60
Проспект Героев 9; 11; 13; 15; 17; 19",125,118,8136926259,"{'lon': '29.076642', 'lat': '59.900421'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474019019&tvd=4474019170648&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474019170648,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474019124250,"188540, Ленинградская область, г. Сосновый Бор, ул.Ленинградская, д.64, здание лицея №8, рекреация, каб. №№ 101-104",8136926259,"{'lon': '29.076642', 'lat': '59.900421'}"
Ленинградская область,25 Сосновоборская городская,947,1,"188540, Ленинградская область, г. Сосновый Бор, ул.Ленинградская, д.64, здание МАОУ ДО ЦИТ, большой зал","здание МАОУ ДО ЦИТ, большой зал","Афанасьева
Ленинградская 23; 25; 62; 66; 66А; 70; 72
Морская
Парковая 68; 70; 74
Проспект Героев 23; 64; 66; 68; 70",75,119,8136927726,"{'lon': '29.076642', 'lat': '59.900421'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474019020&tvd=4474019170649&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474019170649,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474019124282,"188540, Ленинградская область, г. Сосновый Бор, ул.Ленинградская, д.64, здание МАОУ ДО ЦИТ, большой зал",8136927726,"{'lon': '29.076642', 'lat': '59.900421'}"
Ленинградская область,25 Сосновоборская городская,948,1,"188540, Ленинградская область, г. Сосновый Бор, ул.Ленинградская, д.64, здание лицея №8, столовая","здание лицея №8, столовая","Липовский Проезд 1; 3; 3А; 5; 5А
Парковая 14; 16
Пр.Устьинский
Проспект Героев 5; 27; 29; 31",105,116,8136929776,"{'lon': '29.076642', 'lat': '59.900421'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474019021&tvd=4474019170650&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474019170650,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474019124314,"188540, Ленинградская область, г. Сосновый Бор, ул.Ленинградская, д.64, здание лицея №8, столовая",8136929776,"{'lon': '29.076642', 'lat': '59.900421'}"
Ленинградская область,25 Сосновоборская городская,949,1,"188540, Ленинградская область, г. Сосновый Бор, Липовский проезд, д.13, здание школы №9, рекреация","здание школы №9, рекреация","Липовский Проезд 9Б; 11; 17; 19; 19А; 19Б; 21; 23; 23А; 23Б; 29; 31; 31Б; 33
Парковая 22; 24; 26; 28; 30; 32; 32А
Проспект Героев 33; 33Б",177,104,8136935597,"{'lon': '29.069240', 'lat': '59.904708'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474019022&tvd=4474019170651&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474019170651,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474019124346,"188540, Ленинградская область, г. Сосновый Бор, Липовский проезд, д.13, здание школы №9, рекреация",8136935597,"{'lon': '29.069240', 'lat': '59.904708'}"
Ленинградская область,25 Сосновоборская городская,950,1,"188540, Ленинградская область, г. Сосновый Бор, Липовский проезд, д.13, здание школы №9, спор. зал","здание школы №9, спор. зал",Парковая 34; 36; 38; 40; 42; 44; 46; 48; 50; 52; 54; 56; 60; 62; 64; 66; 72,102,89,8136940710,"{'lon': '29.069240', 'lat': '59.904708'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474019023&tvd=4474019170652&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474019170652,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474019124378,"188540, Ленинградская область, г. Сосновый Бор, Липовский проезд, д.13, здание школы №9, спор. зал",8136940710,"{'lon': '29.069240', 'lat': '59.904708'}"
Ленинградская область,25 Сосновоборская городская,951,1,"188540, Ленинградская область, г. Сосновый Бор, Липовский проезд, д.13, здание школы №9, столовая","здание школы №9, столовая","Ленинградская 29
Марьясова
Муравьева
Науки
Парковая 6; 9; 13; 15; 17; 18; 19; 20; 21; 21А; 25
Проезд Энергетиков",188,50,8136940288,"{'lon': '29.069240', 'lat': '59.904708'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474019024&tvd=4474019170653&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474019170653,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474019124410,"188540, Ленинградская область, г. Сосновый Бор, Липовский проезд, д.13, здание школы №9, столовая",8136940288,"{'lon': '29.069240', 'lat': '59.904708'}"
Ленинградская область,25 Сосновоборская городская,980,0,,,,1649,0,,,http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474019025&tvd=4474019170735&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474019170735,,,,
Ленинградская область,25 Сосновоборская городская,985,0,,,,313,0,,,http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474019026&tvd=4474019170818&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474019170818,,,,
Ленинградская область,26 Тихвинская,824,0,"187517, Тихвинский район, пос. Сарка, ул.Лесная, д.8/11, помещение Сарского фельдшерско-акушерского пункта",помещение Сарского фельдшерско-акушерского пункта,"ТИХВИНСКОЕ ГОРОДСКОЕ ПОСЕЛЕНИЕ,САРКА ПОСЕЛОК
ТИХВИНСКОЕ ГОРОДСКОЕ ПОСЕЛЕНИЕ,СМОЛЕНЕЦ ПОСЕЛОК",24,24,8-(81367)-33123,"{'lon': '33.661919', 'lat': '59.677701'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474020001&tvd=4474020196731&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474020196731,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474020143563,"187517, Тихвинский район, пос. Сарка, ул.Лесная, д.8/11, помещение филиала АО ""Газпром Теплоэнерго"" п.Сарка",8-(81367)-33123,"{'lon': '33.661919', 'lat': '59.677701'}"
Ленинградская область,26 Тихвинская,825,0,"187553, Ленинградская область, город Тихвин, 1 микрорайон, д.32, здание школы № 5",здание школы № 5,"ТИХВИНСКОЕ ГОРОДСКОЕ ПОСЕЛЕНИЕ,ПАГОЛДА ДЕРЕВНЯ
ТИХВИНСКОЕ ГОРОДСКОЕ ПОСЕЛЕНИЕ,СМОЛЕНСКИЙ ШЛЮЗ МЕСТ
Тихвин Город,1а Микрорайон 3; 36; 38; 40; 44; 45; 49; 34/1; 34/2; 46/1; 46/2; 48/1; 48/2; 50/1; 50/2
Тихвин Город,Алитусская улица
Тихвин Город,Бокситогорская улица
Тихвин Город,Братская улица
Тихвин Город,Инженерная улица
Тихвин Город,Лиственная улица
Тихвин Город,Молодежная улица
Тихвин Город,Новый Лесопитомник
Тихвин Город,Пикалевская улица
Тихвин Город,Рябиновая улица
Тихвин Город,Серебристый переулок
Тихвин Город,Сибирская улица
Тихвин Город,Сиреневая улица
Тихвин Город,Солнечная улица
Тихвин Город,Соловьиный переулок
Тихвин Город,Спортивный переулок
Тихвин Город,Тенистый Бульвар
Тихвин Город,Устюженская улица
Тихвин Город,Цветочный переулок
Тихвин Город,Ягодный переулок
Тихвин Город,Ярослава Иванова улица 3",156,262,8-(81367)-73621,"{'lon': '33.548960', 'lat': '59.644927'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474020002&tvd=4474020196732&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474020196732,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474020143589,"187553, Ленинградская область, город Тихвин, 1 микрорайон, д.32, здание школы № 5",8-(81367)-73621,"{'lon': '33.548960', 'lat': '59.644927'}"
Ленинградская область,26 Тихвинская,826,0,"187553, Ленинградская область, город Тихвин, 1 микрорайон, д.32, здание школы № 5",здание школы № 5,"Тихвин Город,1а Микрорайон 4; 5; 6; 7; 8; 9; 11; 12; 13; 14; 15; 16; 17; 18; 19
Тихвин Город,Ярослава Иванова улица 1",127,434,8-(81367)-72189,"{'lon': '33.548960', 'lat': '59.644927'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474020003&tvd=4474020196733&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474020196733,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474020143624,"187553, Ленинградская область, город Тихвин, 1 микрорайон, д.32, здание школы № 5",8-(81367)-73621,"{'lon': '33.548960', 'lat': '59.644927'}"
Ленинградская область,26 Тихвинская,827,0,"187553, город Тихвин, 1 микрорайон, д.37, здание школы № 6",здание школы № 6,"Тихвин Город,1 Микрорайон 13; 14; 21; 22; 23; 24; 25; 26; 29; 31; 38
Тихвин Город,1а Микрорайон 1; 2; 10",82,229,8-(81367)-73801,"{'lon': '33.550011', 'lat': '59.647480'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474020004&tvd=4474020196734&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474020196734,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474020143650,"187553, город Тихвин, 1 микрорайон, д.37, здание школы № 6",8-(81367)-73801,"{'lon': '33.550011', 'lat': '59.647480'}"
Ленинградская область,26 Тихвинская,828,0,"187553, Ленинградская область, город Тихвин, 1 микрорайон, д.37, здание школы № 6",здание школы № 6,"ТИХВИНСКОЕ ГОРОДСКОЕ ПОСЕЛЕНИЕ,Пещерка деревня
Тихвин Город,1 Микрорайон 16; 17; 18; 19; 20; 28; 41; 42; 43; 44; 45; 46; 47; 48; 50",106,181,8-(81367)-77204,"{'lon': '33.550011', 'lat': '59.647480'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474020005&tvd=4474020196735&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474020196735,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474020143681,"187553, Ленинградская область, город Тихвин, 1 микрорайон, д.37, здание школы № 6",8-(81367)-73801,"{'lon': '33.550011', 'lat': '59.647480'}"
Ленинградская область,26 Тихвинская,829,0,"187553, Ленинградская область, город Тихвин, 1 микрорайон, д.32, здание школы № 5",здание школы № 5,"Тихвин Город,1 Микрорайон 1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 15; 27; 27А; 40
Тихвин Город,2 Микрорайон 1; 18; 19; 20",170,197,8-(81367)-71567,"{'lon': '33.549368', 'lat': '59.644797'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474020006&tvd=4474020196736&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474020196736,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474020143711,"187553, Ленинградская область, город Тихвин, 1 микрорайон, д.32, здание школы № 5",8-(81367)-73621,"{'lon': '33.549368', 'lat': '59.644797'}"
Ленинградская область,26 Тихвинская,830,0,"187553, Ленинградская область, город Тихвин, ул.Борисова, д.2а, здание Тихвинского медицинского колледжа",здание Тихвинского медицинского колледжа,"Тихвин Город,2 Микрорайон 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 15А; 16; 23; 24; 25; 41; 42
Тихвин Город,Борисова улица",127,286,8-(81367)-76236,"{'lon': '33.557125', 'lat': '59.640046'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474020007&tvd=4474020196737&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474020196737,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474020143739,"187553, Ленинградская область, город Тихвин, ул.Борисова, д.2а, здание Тихвинского медицинского колледжа",8-(81367)-71407,"{'lon': '33.557125', 'lat': '59.640046'}"
Ленинградская область,26 Тихвинская,831,0,"187556, Ленинградская область, город Тихвин, 3 микрорайон, д.43, здание Лицея №8",здание Лицея №8,"Тихвин Город,3 Микрорайон 9; 11; 12; 12А; 15; 17; 18; 20; 21; 22; 24; 28; 33; 35; 41; 41А",79,198,8-(81367)-73693,"{'lon': '33.536268', 'lat': '59.642675'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474020008&tvd=4474020196738&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474020196738,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474020143773,"187556, Ленинградская область, город Тихвин, 3 микрорайон, д.43, здание Лицея №8",8-(81367)-73693,"{'lon': '33.536268', 'lat': '59.642675'}"
Ленинградская область,26 Тихвинская,832,0,"187556, Ленинградская область, город Тихвин, 3 микрорайон, д.43, здание Лицея №8",здание Лицея №8,"Тихвин Город,3 Микрорайон 1; 2; 3; 4; 5; 6; 7; 8; 13; 16; 2/3; 25; 26; 27; 31; 32; 34",69,173,8-(81367)-71358,"{'lon': '33.536268', 'lat': '59.642675'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474020009&tvd=4474020196739&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474020196739,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474020143910,"187556, Ленинградская область, город Тихвин, 3 микрорайон, д.43, здание Лицея №8",8-(81367)-73693,"{'lon': '33.536268', 'lat': '59.642675'}"
Ленинградская область,26 Тихвинская,833,0,"187556, Ленинградская область, г.Тихвин, 3 микрорайон, д.43, здание Лицея №8",здание Лицея №8,"Тихвин Город,3 Микрорайон 14; 29; 30; 36; 37
Тихвин Город,Лесопитомник
Тихвин Город,Промплощадка
Тихвин Город,Учебный Городок
Тихвин Город,Шведский Проезд",74,117,8-(81367)-72256,"{'lon': '33.536268', 'lat': '59.642675'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474020010&tvd=4474020196740&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474020196740,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474020143946,"187556, Ленинградская область, г.Тихвин, 3 микрорайон, д.43, здание Лицея №8",8-(81367)-73693,"{'lon': '33.536268', 'lat': '59.642675'}"
Ленинградская область,26 Тихвинская,834,0,"187503, Ленинградская область, Тихвинский район, пос.Красава, ул.Комсомольская, д.16, здание Красавской школы",здание Красавской школы,"ТИХВИНСКОЕ ГОРОДСКОЕ ПОСЕЛЕНИЕ,Красава Поселок",28,58,8-(81367)-48107,"{'lon': '33.591484', 'lat': '59.555137'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474020011&tvd=4474020196741&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474020196741,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474020143995,"187503, Ленинградская область, Тихвинский район, пос.Красава, ул.Комсомольская, д.16, здание Красавской школы",8-(81367)-48107,"{'lon': '33.591484', 'lat': '59.555137'}"
Ленинградская область,26 Тихвинская,835,0,"187556, Ленинградская область, город Тихвин, 4 микрорайон, д.38, здание лицея №7",здание лицея №7,"Тихвин Город,4 Микрорайон 1; 2; 3; 4; 5; 6; 8; 9; 10; 11; 12; 13; 14; 15; 16; 43; 44",76,178,8-(81367)-73607,"{'lon': '33.535501', 'lat': '59.647403'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474020012&tvd=4474020196742&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474020196742,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474020144019,"187556, Ленинградская область, город Тихвин, 4 микрорайон, д.40, помещение ОЗАГС",8-(81367)-75979,"{'lon': '33.535802', 'lat': '59.644704'}"
Ленинградская область,26 Тихвинская,836,0,"187556, Ленинградская область, город Тихвин, 4  микрорайон, д.38, здание лицея №7",здание лицея №7,"Тихвин Город,4 Микрорайон 17; 18; 19; 20; 21; 22; 23; 25; 26; 27; 28; 29; 35; 37; 40; 42А
Тихвин Город,Делегатская улица 49; 51; 53; 55; 55А; 57; 59; 59А; 59Б; 61
Тихвин Город,Ильинская улица 31; 35; 39А; 40; 42; 43; 44; 45; 46; 47; 48; 48А; 49; 50; 52; 53; 54; 56; 58
Тихвин Город,Луговая улица 14; 14А; 15; 16; 19; 23
Тихвин Город,Победы улица 5; 9; 11; 13; 15",58,186,8-(81367)-48804,"{'lon': '33.535501', 'lat': '59.647403'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474020013&tvd=4474020196743&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474020196743,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474020144046,"187556, Ленинградская область, город Тихвин, 4 микрорайон, д.40, помещение ОЗАГС",8-(81367)-75979,"{'lon': '33.535802', 'lat': '59.644704'}"
Ленинградская область,26 Тихвинская,837,0,"187555, Ленинградская область, город Тихвин, 5 микрорайон, д.43, здание Детской школы искусств",здание Детской школы искусств,"Тихвин Город,4 Микрорайон 31; 33; 34; 36
Тихвин Город,5 Микрорайон 1; 2; 4; 5; 7; 41; 51; 54; 41/1; 41/2
Тихвин Город,Карла Маркса улица 11; 13; 17; 19; 20; 21; 23; 24; 26; 28; 19/1
Тихвин Город,Московская улица 5; 7; 11; 13; 17; 18; 19; 20; 22; 23; 24; 25; 27; 38; 42
Тихвин Город,Связи улица 34",120,171,8-(81367)-55006,"{'lon': '33.525682', 'lat': '59.643894'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474020014&tvd=4474020196744&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474020196744,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474020144074,"187555, Ленинградская область, город Тихвин, 5 микрорайон, д.43, здание Детской школы искусств",8-(81367)-50737,"{'lon': '33.525682', 'lat': '59.643894'}"
Ленинградская область,26 Тихвинская,838,0,"187556, Ленинградская область, город Тихвин, 5 микрорайон, д.37, здание гимназии №2",здание гимназии №2,"Тихвин Город,5 Микрорайон 3; 6; 8; 19; 20; 21; 22; 23; 23А; 24; 25; 25А; 26; 30
Тихвин Город,Связи улица 43
Тихвин Город,Социалистическая улица 14; 15; 16; 18; 19; 20; 21; 22; 23; 24; 25; 27; 29; 33
Тихвин Город,Труда улица 46; 48; 49; 50; 51; 52; 53; 47-49
Тихвин Город,Школьная улица 41; 44",74,193,8-(81367)-57154,"{'lon': '33.524856', 'lat': '59.644844'}",http://www.foreign-countries.vybory.izbirkom.ru/region/foreign-countries?action=show&global=true&root=474020015&tvd=4474020196745&vrn=100100084849062&prver=0&pronetvd=0&region=99&sub_region=99&type=0&vibid=4474020196745,http://www.leningrad-reg.vybory.izbirkom.ru/region/leningrad-reg?action=ik&vrn=4474020144102,"187556, Ленинградская область, город Тихвин, 5 микрорайон, д.37, здание гимназии №2",8-(81367)-57154,"{'lon': '33.524856', 'lat': '59.644844'}"
